state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7541,71136,20260225,MAIL-IN
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,OTHER,OTHER,47,71136,20260225,MAIL-IN
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,71136,20260225,PROVISIONAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,433,71136,20260225,PROVISIONAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,220,71136,20260225,PROVISIONAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,OTHER,OTHER,4,71136,20260225,PROVISIONAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,337,71136,20260225,TOTAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,49408,71136,20260225,TOTAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21177,71136,20260225,TOTAL
PENNSYLVANIA,CAMBRIA,2024,PA,42021,US PRESIDENT,OTHER,OTHER,214,71136,20260225,TOTAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,2219,20260225,ELECTION DAY
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1312,2219,20260225,ELECTION DAY
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,321,2219,20260225,ELECTION DAY
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,OTHER,OTHER,7,2219,20260225,ELECTION DAY
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,2219,20260225,MAIL-IN
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,338,2219,20260225,MAIL-IN
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,215,2219,20260225,MAIL-IN
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,OTHER,OTHER,3,2219,20260225,MAIL-IN
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,2219,20260225,PROVISIONAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,2219,20260225,PROVISIONAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2,2219,20260225,PROVISIONAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,OTHER,OTHER,0,2219,20260225,PROVISIONAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,2219,20260225,TOTAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1654,2219,20260225,TOTAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,538,2219,20260225,TOTAL
PENNSYLVANIA,CAMERON,2024,PA,42023,US PRESIDENT,OTHER,OTHER,10,2219,20260225,TOTAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,136,35395,20260225,ELECTION DAY
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20326,35395,20260225,ELECTION DAY
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7270,35395,20260225,ELECTION DAY
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,OTHER,OTHER,95,35395,20260225,ELECTION DAY
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,35,35395,20260225,MAIL-IN
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3208,35395,20260225,MAIL-IN
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4027,35395,20260225,MAIL-IN
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,OTHER,OTHER,26,35395,20260225,MAIL-IN
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,35395,20260225,PROVISIONAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,174,35395,20260225,PROVISIONAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,97,35395,20260225,PROVISIONAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,OTHER,OTHER,1,35395,20260225,PROVISIONAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,171,35395,20260225,TOTAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23708,35395,20260225,TOTAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11394,35395,20260225,TOTAL
PENNSYLVANIA,CARBON,2024,PA,42025,US PRESIDENT,OTHER,OTHER,122,35395,20260225,TOTAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,366,80792,20260225,ELECTION DAY
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30782,80792,20260225,ELECTION DAY
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,25153,80792,20260225,ELECTION DAY
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,OTHER,OTHER,251,80792,20260225,ELECTION DAY
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,104,80792,20260225,MAIL-IN
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7877,80792,20260225,MAIL-IN
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15721,80792,20260225,MAIL-IN
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,OTHER,OTHER,117,80792,20260225,MAIL-IN
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,80792,20260225,PROVISIONAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,170,80792,20260225,PROVISIONAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,245,80792,20260225,PROVISIONAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,OTHER,OTHER,6,80792,20260225,PROVISIONAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,470,80792,20260225,TOTAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38829,80792,20260225,TOTAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,41119,80792,20260225,TOTAL
PENNSYLVANIA,CENTRE,2024,PA,42027,US PRESIDENT,OTHER,OTHER,374,80792,20260225,TOTAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1261,324964,20260225,ELECTION DAY
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,104186,324964,20260225,ELECTION DAY
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,106691,324964,20260225,ELECTION DAY
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,OTHER,OTHER,1083,324964,20260225,ELECTION DAY
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,502,324964,20260225,MAIL-IN
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32176,324964,20260225,MAIL-IN
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,76059,324964,20260225,MAIL-IN
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,OTHER,OTHER,508,324964,20260225,MAIL-IN
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,324964,20260225,PROVISIONAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,937,324964,20260225,PROVISIONAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1531,324964,20260225,PROVISIONAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,OTHER,OTHER,17,324964,20260225,PROVISIONAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1776,324964,20260225,TOTAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,137299,324964,20260225,TOTAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,184281,324964,20260225,TOTAL
PENNSYLVANIA,CHESTER,2024,PA,42029,US PRESIDENT,OTHER,OTHER,1608,324964,20260225,TOTAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,68,19733,20260225,ELECTION DAY
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12679,19733,20260225,ELECTION DAY
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2944,19733,20260225,ELECTION DAY
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,OTHER,OTHER,34,19733,20260225,ELECTION DAY
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,19733,20260225,MAIL-IN
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2328,19733,20260225,MAIL-IN
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1607,19733,20260225,MAIL-IN
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,OTHER,OTHER,9,19733,20260225,MAIL-IN
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,19733,20260225,PROVISIONAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29,19733,20260225,PROVISIONAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11,19733,20260225,PROVISIONAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,OTHER,OTHER,1,19733,20260225,PROVISIONAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,91,19733,20260225,TOTAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15036,19733,20260225,TOTAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4562,19733,20260225,TOTAL
PENNSYLVANIA,CLARION,2024,PA,42031,US PRESIDENT,OTHER,OTHER,44,19733,20260225,TOTAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,137,40430,20260225,ELECTION DAY
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26219,40430,20260225,ELECTION DAY
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6207,40430,20260225,ELECTION DAY
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,OTHER,OTHER,84,40430,20260225,ELECTION DAY
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,45,40430,20260225,MAIL-IN
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4169,40430,20260225,MAIL-IN
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3413,40430,20260225,MAIL-IN
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,OTHER,OTHER,35,40430,20260225,MAIL-IN
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,40430,20260225,PROVISIONAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,93,40430,20260225,PROVISIONAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,27,40430,20260225,PROVISIONAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,OTHER,OTHER,0,40430,20260225,PROVISIONAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,183,40430,20260225,TOTAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30481,40430,20260225,TOTAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9647,40430,20260225,TOTAL
PENNSYLVANIA,CLEARFIELD,2024,PA,42033,US PRESIDENT,OTHER,OTHER,119,40430,20260225,TOTAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,81,18522,20260225,ELECTION DAY
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10684,18522,20260225,ELECTION DAY
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3464,18522,20260225,ELECTION DAY
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,OTHER,OTHER,44,18522,20260225,ELECTION DAY
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,18522,20260225,MAIL-IN
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2226,18522,20260225,MAIL-IN
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1910,18522,20260225,MAIL-IN
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,OTHER,OTHER,18,18522,20260225,MAIL-IN
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,18522,20260225,PROVISIONAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55,18522,20260225,PROVISIONAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21,18522,20260225,PROVISIONAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,OTHER,OTHER,0,18522,20260225,PROVISIONAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,100,18522,20260225,TOTAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12965,18522,20260225,TOTAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5395,18522,20260225,TOTAL
PENNSYLVANIA,CLINTON,2024,PA,42035,US PRESIDENT,OTHER,OTHER,62,18522,20260225,TOTAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,163,32576,20260225,ELECTION DAY
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18148,32576,20260225,ELECTION DAY
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7303,32576,20260225,ELECTION DAY
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,OTHER,OTHER,80,32576,20260225,ELECTION DAY
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,29,32576,20260225,MAIL-IN
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2924,32576,20260225,MAIL-IN
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3686,32576,20260225,MAIL-IN
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,OTHER,OTHER,30,32576,20260225,MAIL-IN
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,32576,20260225,PROVISIONAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,118,32576,20260225,PROVISIONAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,94,32576,20260225,PROVISIONAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,OTHER,OTHER,0,32576,20260225,PROVISIONAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,193,32576,20260225,TOTAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21190,32576,20260225,TOTAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11083,32576,20260225,TOTAL
PENNSYLVANIA,COLUMBIA,2024,PA,42037,US PRESIDENT,OTHER,OTHER,110,32576,20260225,TOTAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,175,42872,20260225,ELECTION DAY
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24557,42872,20260225,ELECTION DAY
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7891,42872,20260225,ELECTION DAY
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,OTHER,OTHER,88,42872,20260225,ELECTION DAY
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,42872,20260225,MAIL-IN
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5009,42872,20260225,MAIL-IN
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4887,42872,20260225,MAIL-IN
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,OTHER,OTHER,26,42872,20260225,MAIL-IN
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,42872,20260225,PROVISIONAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,119,42872,20260225,PROVISIONAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,80,42872,20260225,PROVISIONAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,OTHER,OTHER,1,42872,20260225,PROVISIONAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,214,42872,20260225,TOTAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29685,42872,20260225,TOTAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12858,42872,20260225,TOTAL
PENNSYLVANIA,CRAWFORD,2024,PA,42039,US PRESIDENT,OTHER,OTHER,115,42872,20260225,TOTAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,700,148396,20260225,ELECTION DAY
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,62582,148396,20260225,ELECTION DAY
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,40735,148396,20260225,ELECTION DAY
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,OTHER,OTHER,696,148396,20260225,ELECTION DAY
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,220,148396,20260225,MAIL-IN
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17278,148396,20260225,MAIL-IN
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,25061,148396,20260225,MAIL-IN
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,OTHER,OTHER,245,148396,20260225,MAIL-IN
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,148396,20260225,PROVISIONAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,407,148396,20260225,PROVISIONAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,459,148396,20260225,PROVISIONAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,OTHER,OTHER,12,148396,20260225,PROVISIONAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,921,148396,20260225,TOTAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,80267,148396,20260225,TOTAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,66255,148396,20260225,TOTAL
PENNSYLVANIA,CUMBERLAND,2024,PA,42041,US PRESIDENT,OTHER,OTHER,953,148396,20260225,TOTAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,626,149526,20260225,ELECTION DAY
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55905,149526,20260225,ELECTION DAY
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,50426,149526,20260225,ELECTION DAY
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,OTHER,OTHER,623,149526,20260225,ELECTION DAY
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,195,149526,20260225,MAIL-IN
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12872,149526,20260225,MAIL-IN
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,26722,149526,20260225,MAIL-IN
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,OTHER,OTHER,254,149526,20260225,MAIL-IN
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,149526,20260225,PROVISIONAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,697,149526,20260225,PROVISIONAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1179,149526,20260225,PROVISIONAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,OTHER,OTHER,16,149526,20260225,PROVISIONAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,832,149526,20260225,TOTAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,69474,149526,20260225,TOTAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,78327,149526,20260225,TOTAL
PENNSYLVANIA,DAUPHIN,2024,PA,42043,US PRESIDENT,OTHER,OTHER,893,149526,20260225,TOTAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,986,328172,20260225,ELECTION DAY
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,100303,328172,20260225,ELECTION DAY
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,133435,328172,20260225,ELECTION DAY
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,OTHER,OTHER,1576,328172,20260225,ELECTION DAY
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,299,328172,20260225,MAIL-IN
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22069,328172,20260225,MAIL-IN
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,65628,328172,20260225,MAIL-IN
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,OTHER,OTHER,506,328172,20260225,MAIL-IN
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,328172,20260225,PROVISIONAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1049,328172,20260225,PROVISIONAL
